date,year,month,tsi_wm2
1760-08,1760,8,126.0
1760-09,1760,9,102.2
1760-10,1760,10,84.3
1760-11,1760,11,99.5
1760-12,1760,12,101.7
1761-01,1761,1,116.7
1761-02,1761,2,151.7
1761-03,1761,3,134.5
1761-04,1761,4,119.5
1761-05,1761,5,178.7
1761-06,1761,6,165.5
1761-07,1761,7,156.8
1761-08,1761,8,151.8
1761-09,1761,9,167.8
1761-10,1761,10,147.8
1761-11,1761,11,149.5
1761-12,1761,12,76.7
1762-01,1762,1,73.0
1762-02,1762,2,121.3
1762-03,1762,3,76.2
1762-04,1762,4,100.3
1762-05,1762,5,66.5
1762-06,1762,6,128.5
1762-07,1762,7,56.3
1762-08,1762,8,112.8
1762-09,1762,9,114.2
1762-10,1762,10,115.5
1762-11,1762,11,129.7
1762-12,1762,12,128.7
1763-01,1763,1,94.2
1763-02,1763,2,53.2
1763-03,1763,3,57.0
1763-04,1763,4,54.8
1763-05,1763,5,54.5
1763-06,1763,6,59.7
1763-07,1763,7,90.3
1763-08,1763,8,44.2
1763-09,1763,9,113.5
1763-10,1763,10,77.2
1763-11,1763,11,101.5
1763-12,1763,12,102.3
1764-01,1764,1,99.5
1764-02,1764,2,99.5
1764-03,1764,3,67.0
1764-04,1764,4,57.3
1764-05,1764,5,73.8
1764-06,1764,6,50.0
1764-07,1764,7,50.0
1764-08,1764,8,50.0
1764-09,1764,9,47.0
1764-10,1764,10,46.7
1764-11,1764,11,43.3
1764-12,1764,12,42.8
1765-01,1765,1,40.0
1765-02,1765,2,43.3
1765-03,1765,3,41.7
1765-04,1765,4,36.7
1765-05,1765,5,33.7
1765-06,1765,6,33.3
1765-07,1765,7,45.0
1765-08,1765,8,49.5
1765-09,1765,9,26.7
1765-10,1765,10,23.3
1765-11,1765,11,23.3
1765-12,1765,12,21.7
1766-01,1766,1,20.0
1766-02,1766,2,18.3
1766-03,1766,3,61.0
1766-04,1766,4,10.0
1766-05,1766,5,44.7
1766-06,1766,6,5.0
1766-07,1766,7,5.5
1766-08,1766,8,6.7
1766-09,1766,9,7.2
1766-10,1766,10,8.3
1766-11,1766,11,9.5
1766-12,1766,12,32.0
1767-01,1767,1,45.7
1767-02,1767,2,50.0
1767-03,1767,3,71.7
1767-04,1767,4,54.8
1767-05,1767,5,49.7
1767-06,1767,6,55.5
1767-07,1767,7,36.5
1767-08,1767,8,68.0
1767-09,1767,9,71.2
1767-10,1767,10,73.5
1767-11,1767,11,91.2
1767-12,1767,12,88.8
1768-01,1768,1,89.2
1768-02,1768,2,110.2
1768-03,1768,3,77.2
1768-04,1768,4,71.2
1768-05,1768,5,129.5
1768-06,1768,6,129.0
1768-07,1768,7,87.7
1768-08,1768,8,111.3
1768-09,1768,9,124.7
1768-10,1768,10,129.7
1768-11,1768,11,151.0
1768-12,1768,12,186.3
1769-01,1769,1,123.2
1769-02,1769,2,107.0
1769-03,1769,3,107.2
1769-04,1769,4,161.2
1769-05,1769,5,122.7
1769-06,1769,6,157.3
1769-07,1769,7,197.7
1769-08,1769,8,200.5
1769-09,1769,9,248.0
1769-10,1769,10,263.7
1769-11,1769,11,246.8
1769-12,1769,12,186.7
1770-01,1770,1,173.3
1770-02,1770,2,237.5
1770-03,1770,3,133.5
1770-04,1770,4,85.0
1770-05,1770,5,116.8
1770-06,1770,6,138.8
1770-07,1770,7,183.0
1770-08,1770,8,210.5
1770-09,1770,9,174.0
1770-10,1770,10,172.7
1770-11,1770,11,220.3
1770-12,1770,12,170.5
1771-01,1771,1,60.0
1771-02,1771,2,77.0
1771-03,1771,3,77.8
1771-04,1771,4,108.2
1771-05,1771,5,254.5
1771-06,1771,6,199.2
1771-07,1771,7,112.8
1771-08,1771,8,97.5
1771-09,1771,9,169.0
1771-10,1771,10,150.0
1771-11,1771,11,166.2
1771-12,1771,12,159.5
1772-01,1772,1,168.2
1772-02,1772,2,151.3
1772-03,1772,3,51.8
1772-04,1772,4,153.7
1772-05,1772,5,63.3
1772-06,1772,6,95.0
1772-07,1772,7,128.8
1772-08,1772,8,93.7
1772-09,1772,9,84.2
1772-10,1772,10,131.0
1772-11,1772,11,102.2
1772-12,1772,12,106.7
1773-01,1773,1,91.0
1773-02,1773,2,48.3
1773-03,1773,3,85.3
1773-04,1773,4,54.8
1773-05,1773,5,68.5
1773-06,1773,6,47.3
1773-07,1773,7,46.2
1773-08,1773,8,21.2
1773-09,1773,9,48.8
1773-10,1773,10,43.8
1773-11,1773,11,68.2
1773-12,1773,12,72.0
1774-01,1774,1,78.0
1774-02,1774,2,109.0
1774-03,1774,3,92.8
1774-04,1774,4,73.0
1774-05,1774,5,85.5
1774-06,1774,6,47.5
1774-07,1774,7,29.2
1774-08,1774,8,11.0
1774-09,1774,9,13.2
1774-10,1774,10,23.3
1774-11,1774,11,29.5
1774-12,1774,12,20.3
1775-01,1775,1,7.3
1775-02,1775,2,0.0
1775-03,1775,3,19.3
1775-04,1775,4,18.7
1775-05,1775,5,6.5
1775-06,1775,6,20.5
1775-07,1775,7,1.7
1775-08,1775,8,13.2
1775-09,1775,9,5.3
1775-10,1775,10,9.3
1775-11,1775,11,25.2
1775-12,1775,12,13.2
1776-01,1776,1,36.2
1776-02,1776,2,19.3
1776-03,1776,3,10.5
1776-04,1776,4,36.3
1776-05,1776,5,18.7
1776-06,1776,6,31.7
1776-07,1776,7,1.7
1776-08,1776,8,40.3
1776-09,1776,9,26.7
1776-10,1776,10,50.0
1776-11,1776,11,58.3
1776-12,1776,12,66.7
1777-01,1777,1,75.0
1777-02,1777,2,60.8
1777-03,1777,3,65.0
1777-04,1777,4,159.2
1777-05,1777,5,133.8
1777-06,1777,6,134.5
1777-07,1777,7,158.3
1777-08,1777,8,186.7
1777-09,1777,9,193.7
1777-10,1777,10,177.5
1777-11,1777,11,243.3
1777-12,1777,12,262.2
1778-01,1778,1,295.5
1778-02,1778,2,182.2
1778-03,1778,3,223.3
1778-04,1778,4,241.7
1778-05,1778,5,398.2
1778-06,1778,6,286.0
1778-07,1778,7,255.0
1778-08,1778,8,233.3
1778-09,1778,9,286.2
1778-10,1778,10,260.5
1778-11,1778,11,250.5
1778-12,1778,12,175.0
1779-01,1779,1,191.2
1779-02,1779,2,276.2
1779-03,1779,3,196.7
1779-04,1779,4,241.7
1779-05,1779,5,233.3
1779-06,1779,6,189.5
1779-07,1779,7,238.3
1779-08,1779,8,186.7
1779-09,1779,9,185.0
1779-10,1779,10,206.7
1779-11,1779,11,190.0
1779-12,1779,12,183.3
1780-01,1780,1,116.7
1780-02,1780,2,163.3
1780-03,1780,3,163.3
1780-04,1780,4,158.3
1780-05,1780,5,178.7
1780-06,1780,6,146.7
1780-07,1780,7,143.3
1780-08,1780,8,143.3
1780-09,1780,9,156.2
1780-10,1780,10,128.3
1780-11,1780,11,100.0
1780-12,1780,12,97.8
1781-01,1781,1,164.5
1781-02,1781,2,124.5
1781-03,1781,3,88.3
1781-04,1781,4,113.8
1781-05,1781,5,174.5
1781-06,1781,6,162.8
1781-07,1781,7,122.5
1781-08,1781,8,110.0
1781-09,1781,9,85.0
1781-10,1781,10,45.5
1781-11,1781,11,111.7
1781-12,1781,12,58.7
1782-01,1782,1,90.0
1782-02,1782,2,62.5
1782-03,1782,3,61.7
1782-04,1782,4,68.3
1782-05,1782,5,90.5
1782-06,1782,6,63.3
1782-07,1782,7,61.7
1782-08,1782,8,73.3
1782-09,1782,9,56.7
1782-10,1782,10,38.7
1782-11,1782,11,52.5
1782-12,1782,12,50.0
1783-01,1783,1,46.7
1783-02,1783,2,64.5
1783-03,1783,3,44.5
1783-04,1783,4,47.2
1783-05,1783,5,38.3
1783-06,1783,6,42.0
1783-07,1783,7,53.7
1783-08,1783,8,33.3
1783-09,1783,9,30.0
1783-10,1783,10,13.3
1783-11,1783,11,25.0
1783-12,1783,12,17.5
1784-01,1784,1,21.7
1784-02,1784,2,13.3
1784-03,1784,3,18.3
1784-04,1784,4,16.7
1784-05,1784,5,10.0
1784-06,1784,6,15.0
1784-07,1784,7,10.0
1784-08,1784,8,16.7
1784-09,1784,9,16.7
1784-10,1784,10,13.3
1784-11,1784,11,28.3
1784-12,1784,12,23.3
1785-01,1785,1,10.8
1785-02,1785,2,13.3
1785-03,1785,3,15.0
1785-04,1785,4,26.2
1785-05,1785,5,34.5
1785-06,1785,6,43.8
1785-07,1785,7,60.5
1785-08,1785,8,33.3
1785-09,1785,9,53.3
1785-10,1785,10,78.7
1785-11,1785,11,67.0
1785-12,1785,12,45.5
1786-01,1786,1,62.0
1786-02,1786,2,79.3
1786-03,1786,3,79.5
1786-04,1786,4,142.3
1786-05,1786,5,153.8
1786-06,1786,6,98.3
1786-07,1786,7,138.3
1786-08,1786,8,149.5
1786-09,1786,9,185.8
1786-10,1786,10,187.2
1786-11,1786,11,193.3
1786-12,1786,12,187.8
1787-01,1787,1,224.5
1787-02,1787,2,176.7
1787-03,1787,3,145.7
1787-04,1787,4,212.0
1787-05,1787,5,224.7
1787-06,1787,6,165.3
1787-07,1787,7,213.3
1787-08,1787,8,228.7
1787-09,1787,9,262.2
1787-10,1787,10,261.7
1787-11,1787,11,235.8
1787-12,1787,12,290.0
1788-01,1788,1,230.0
1788-02,1788,2,215.3
1788-03,1788,3,238.8
1788-04,1788,4,180.8
1788-05,1788,5,188.3
1788-06,1788,6,257.0
1788-07,1788,7,235.8
1788-08,1788,8,226.7
1788-09,1788,9,235.0
1788-10,1788,10,236.7
1788-11,1788,11,157.8
1788-12,1788,12,215.8
1789-01,1789,1,190.0
1789-02,1789,2,208.8
1789-03,1789,3,200.0
1789-04,1789,4,205.5
1789-05,1789,5,205.8
1789-06,1789,6,200.0
1789-07,1789,7,195.0
1789-08,1789,8,171.7
1789-09,1789,9,186.7
1789-10,1789,10,149.5
1789-11,1789,11,223.3
1789-12,1789,12,225.8
1790-01,1790,1,171.7
1790-02,1790,2,212.5
1790-03,1790,3,160.5
1790-04,1790,4,156.7
1790-05,1790,5,155.0
1790-06,1790,6,151.7
1790-07,1790,7,115.5
1790-08,1790,8,145.0
1790-09,1790,9,128.8
1790-10,1790,10,140.5
1790-11,1790,11,136.7
1790-12,1790,12,123.3
1791-01,1791,1,121.2
1791-02,1791,2,103.3
1791-03,1791,3,123.3
1791-04,1791,4,128.7
1791-05,1791,5,122.8
1791-06,1791,6,107.0
1791-07,1791,7,118.3
1791-08,1791,8,71.7
1791-09,1791,9,110.8
1791-10,1791,10,102.8
1791-11,1791,11,111.7
1791-12,1791,12,110.0
1792-01,1792,1,96.7
1792-02,1792,2,106.7
1792-03,1792,3,105.0
1792-04,1792,4,126.2
1792-05,1792,5,103.3
1792-06,1792,6,101.7
1792-07,1792,7,76.3
1792-08,1792,8,100.0
1792-09,1792,9,98.3
1792-10,1792,10,98.3
1792-11,1792,11,95.0
1792-12,1792,12,93.3
1793-01,1793,1,93.3
1793-02,1793,2,91.7
1793-03,1793,3,92.5
1793-04,1793,4,88.3
1793-05,1793,5,87.2
1793-06,1793,6,85.0
1793-07,1793,7,83.3
1793-08,1793,8,48.8
1793-09,1793,9,40.0
1793-10,1793,10,78.3
1793-11,1793,11,73.3
1793-12,1793,12,76.2
1794-01,1794,1,75.0
1794-02,1794,2,73.3
1794-03,1794,3,63.3
1794-04,1794,4,47.3
1794-05,1794,5,92.8
1794-06,1794,6,69.2
1794-07,1794,7,68.3
1794-08,1794,8,66.7
1794-09,1794,9,18.5
1794-10,1794,10,47.5
1794-11,1794,11,112.3
1794-12,1794,12,85.7
1795-01,1795,1,35.7
1795-02,1795,2,66.5
1795-03,1795,3,21.0
1795-04,1795,4,31.0
1795-05,1795,5,51.7
1795-06,1795,6,28.5
1795-07,1795,7,21.5
1795-08,1795,8,42.8
1795-09,1795,9,22.5
1795-10,1795,10,32.5
1795-11,1795,11,41.7
1795-12,1795,12,30.0
1796-01,1796,1,36.7
1796-02,1796,2,39.7
1796-03,1796,3,26.2
1796-04,1796,4,52.8
1796-05,1796,5,35.0
1796-06,1796,6,11.2
1796-07,1796,7,44.8
1796-08,1796,8,2.5
1796-09,1796,9,30.7
1796-10,1796,10,18.3
1796-11,1796,11,14.0
1796-12,1796,12,8.5
1797-01,1797,1,24.0
1797-02,1797,2,7.0
1797-03,1797,3,6.7
1797-04,1797,4,6.7
1797-05,1797,5,12.2
1797-06,1797,6,18.5
1797-07,1797,7,7.2
1797-08,1797,8,10.0
1797-09,1797,9,9.5
1797-10,1797,10,11.5
1797-11,1797,11,9.7
1797-12,1797,12,5.0
1798-01,1798,1,3.3
1798-02,1798,2,6.7
1798-03,1798,3,20.7
1798-04,1798,4,1.8
1798-05,1798,5,0.0
1798-06,1798,6,0.0
1798-07,1798,7,0.0
1798-08,1798,8,5.0
1798-09,1798,9,4.0
1798-10,1798,10,2.5
1798-11,1798,11,20.8
1798-12,1798,12,16.5
1799-01,1799,1,2.7
1799-02,1799,2,21.0
1799-03,1799,3,36.2
1799-04,1799,4,14.0
1799-05,1799,5,13.7
1799-06,1799,6,17.7
1799-07,1799,7,3.5
1799-08,1799,8,0.0
1799-09,1799,9,0.0
1799-10,1799,10,7.7
1799-11,1799,11,4.5
1799-12,1799,12,14.3
1800-01,1800,1,11.5
1800-02,1800,2,15.5
1800-03,1800,3,23.2
1800-04,1800,4,0.0
1800-05,1800,5,8.3
1800-06,1800,6,39.5
1800-07,1800,7,35.0
1800-08,1800,8,32.5
1800-09,1800,9,19.2
1800-10,1800,10,20.5
1800-11,1800,11,17.5
1800-12,1800,12,66.8
1801-01,1801,1,45.0
1801-02,1801,2,48.3
1801-03,1801,3,50.0
1801-04,1801,4,51.7
1801-05,1801,5,53.3
1801-06,1801,6,52.0
1801-07,1801,7,58.3
1801-08,1801,8,64.5
1801-09,1801,9,55.8
1801-10,1801,10,54.3
1801-11,1801,11,66.3
1801-12,1801,12,80.3
1802-01,1802,1,79.7
1802-02,1802,2,78.3
1802-03,1802,3,68.0
1802-04,1802,4,70.0
1802-05,1802,5,73.3
1802-06,1802,6,76.7
1802-07,1802,7,80.0
1802-08,1802,8,83.3
1802-09,1802,9,86.3
1802-10,1802,10,64.2
1802-11,1802,11,57.5
1802-12,1802,12,83.3
1803-01,1803,1,83.3
1803-02,1803,2,84.7
1803-03,1803,3,49.2
1803-04,1803,4,41.7
1803-05,1803,5,73.8
1803-06,1803,6,60.0
1803-07,1803,7,80.5
1803-08,1803,8,56.8
1803-09,1803,9,75.5
1803-10,1803,10,90.5
1803-11,1803,11,85.0
1803-12,1803,12,80.0
1804-01,1804,1,75.5
1804-02,1804,2,80.5
1804-03,1804,3,80.0
1804-04,1804,4,84.3
1804-05,1804,5,55.7
1804-06,1804,6,58.0
1804-07,1804,7,49.7
1804-08,1804,8,71.8
1804-09,1804,9,88.3
1804-10,1804,10,103.8
1804-11,1804,11,101.7
1804-12,1804,12,100.0
1805-01,1805,1,101.7
1805-02,1805,2,73.5
1805-03,1805,3,85.7
1805-04,1805,4,62.5
1805-05,1805,5,65.0
1805-06,1805,6,67.5
1805-07,1805,7,62.7
1805-08,1805,8,71.2
1805-09,1805,9,74.0
1805-10,1805,10,49.0
1805-11,1805,11,68.3
1805-12,1805,12,63.8
1806-01,1806,1,65.0
1806-02,1806,2,49.3
1806-03,1806,3,54.5
1806-04,1806,4,46.2
1806-05,1806,5,44.0
1806-06,1806,6,42.7
1806-07,1806,7,50.0
1806-08,1806,8,43.8
1806-09,1806,9,40.0
1806-10,1806,10,45.0
1806-11,1806,11,41.7
1806-12,1806,12,40.0
1807-01,1807,1,20.0
1807-02,1807,2,20.3
1807-03,1807,3,16.0
1807-04,1807,4,39.7
1807-05,1807,5,16.7
1807-06,1807,6,20.0
1807-07,1807,7,21.2
1807-08,1807,8,20.0
1807-09,1807,9,9.5
1807-10,1807,10,13.3
1807-11,1807,11,4.3
1807-12,1807,12,0.0
1808-01,1808,1,0.0
1808-02,1808,2,7.5
1808-03,1808,3,0.0
1808-04,1808,4,20.5
1808-05,1808,5,22.5
1808-06,1808,6,22.5
1808-07,1808,7,11.2
1808-08,1808,8,13.3
1808-09,1808,9,19.5
1808-10,1808,10,7.8
1808-11,1808,11,17.5
1808-12,1808,12,20.5
1809-01,1809,1,12.0
1809-02,1809,2,15.3
1809-03,1809,3,1.5
1809-04,1809,4,4.2
1809-05,1809,5,3.3
1809-06,1809,6,12.8
1809-07,1809,7,0.5
1809-08,1809,8,0.3
1809-09,1809,9,0.7
1809-10,1809,10,0.0
1809-11,1809,11,0.0
1809-12,1809,12,0.0
1810-01,1810,1,0.0
1810-02,1810,2,0.0
1810-03,1810,3,0.0
1810-04,1810,4,0.0
1810-05,1810,5,0.0
1810-06,1810,6,0.0
1810-07,1810,7,0.0
1810-08,1810,8,0.0
1810-09,1810,9,0.0
1810-10,1810,10,0.0
1810-11,1810,11,0.0
1810-12,1810,12,0.0
1811-01,1811,1,0.0
1811-02,1811,2,0.0
1811-03,1811,3,0.0
1811-04,1811,4,0.0
1811-05,1811,5,0.0
1811-06,1811,6,0.0
1811-07,1811,7,11.0
1811-08,1811,8,0.0
1811-09,1811,9,4.0
1811-10,1811,10,10.2
1811-11,1811,11,1.3
1811-12,1811,12,1.8
1812-01,1812,1,18.8
1812-02,1812,2,3.2
1812-03,1812,3,1.2
1812-04,1812,4,0.0
1812-05,1812,5,1.7
1812-06,1812,6,2.2
1812-07,1812,7,0.8
1812-08,1812,8,26.0
1812-09,1812,9,8.7
1812-10,1812,10,6.5
1812-11,1812,11,13.2
1812-12,1812,12,16.8
1813-01,1813,1,0.0
1813-02,1813,2,17.2
1813-03,1813,3,3.2
1813-04,1813,4,27.7
1813-05,1813,5,9.2
1813-06,1813,6,18.7
1813-07,1813,7,30.5
1813-08,1813,8,14.0
1813-09,1813,9,25.5
1813-10,1813,10,46.3
1813-11,1813,11,27.8
1813-12,1813,12,23.8
1814-01,1814,1,37.0
1814-02,1814,2,20.0
1814-03,1814,3,9.5
1814-04,1814,4,39.7
1814-05,1814,5,9.7
1814-06,1814,6,24.8
1814-07,1814,7,30.8
1814-08,1814,8,3.8
1814-09,1814,9,13.5
1814-10,1814,10,32.2
1814-11,1814,11,24.2
1814-12,1814,12,33.5
1815-01,1815,1,32.0
1815-02,1815,2,53.7
1815-03,1815,3,43.7
1815-04,1815,4,52.7
1815-05,1815,5,16.3
1815-06,1815,6,93.2
1815-07,1815,7,59.2
1815-08,1815,8,78.7
1815-09,1815,9,52.5
1815-10,1815,10,55.8
1815-11,1815,11,62.0
1815-12,1815,12,108.3
1816-01,1816,1,43.8
1816-02,1816,2,114.7
1816-03,1816,3,122.8
1816-04,1816,4,98.0
1816-05,1816,5,73.8
1816-06,1816,6,72.7
1816-07,1816,7,64.7
1816-08,1816,8,38.7
1816-09,1816,9,79.7
1816-10,1816,10,94.0
1816-11,1816,11,63.5
1816-12,1816,12,49.8
1817-01,1817,1,60.7
1817-02,1817,2,96.5
1817-03,1817,3,160.3
1817-04,1817,4,44.0
1817-05,1817,5,35.3
1817-06,1817,6,66.7
1817-07,1817,7,83.3
1817-08,1817,8,75.0
1817-09,1817,9,61.2
1817-10,1817,10,42.7
1817-11,1817,11,48.2
1817-12,1817,12,47.3
1818-01,1818,1,58.1
1818-02,1818,2,37.4
1818-03,1818,3,42.4
1818-04,1818,4,57.5
1818-05,1818,5,88.5
1818-06,1818,6,60.8
1818-07,1818,7,46.8
1818-08,1818,8,52.6
1818-09,1818,9,43.4
1818-10,1818,10,52.8
1818-11,1818,11,18.3
1818-12,1818,12,43.0
1819-01,1819,1,54.7
1819-02,1819,2,34.6
1819-03,1819,3,6.3
1819-04,1819,4,33.7
1819-05,1819,5,32.6
1819-06,1819,6,58.3
1819-07,1819,7,52.5
1819-08,1819,8,43.5
1819-09,1819,9,24.8
1819-10,1819,10,45.9
1819-11,1819,11,41.8
1819-12,1819,12,50.9
1820-01,1820,1,32.0
1820-02,1820,2,44.4
1820-03,1820,3,7.5
1820-04,1820,4,32.3
1820-05,1820,5,48.9
1820-06,1820,6,17.9
1820-07,1820,7,34.1
1820-08,1820,8,43.1
1820-09,1820,9,8.6
1820-10,1820,10,14.9
1820-11,1820,11,13.2
1820-12,1820,12,15.1
1821-01,1821,1,36.0
1821-02,1821,2,7.0
1821-03,1821,3,9.5
1821-04,1821,4,15.2
1821-05,1821,5,2.8
1821-06,1821,6,3.0
1821-07,1821,7,4.3
1821-08,1821,8,8.0
1821-09,1821,9,7.3
1821-10,1821,10,31.4
1821-11,1821,11,7.3
1821-12,1821,12,0.4
1822-01,1822,1,0.0
1822-02,1822,2,1.5
1822-03,1822,3,26.9
1822-04,1822,4,21.7
1822-05,1822,5,2.4
1822-06,1822,6,9.3
1822-07,1822,7,13.2
1822-08,1822,8,3.4
1822-09,1822,9,0.0
1822-10,1822,10,0.6
1822-11,1822,11,0.0
1822-12,1822,12,0.0
1823-01,1823,1,0.0
1823-02,1823,2,0.0
1823-03,1823,3,1.0
1823-04,1823,4,0.0
1823-05,1823,5,0.0
1823-06,1823,6,0.0
1823-07,1823,7,0.8
1823-08,1823,8,0.0
1823-09,1823,9,0.0
1823-10,1823,10,0.0
1823-11,1823,11,0.0
1823-12,1823,12,34.0
1824-01,1824,1,36.0
1824-02,1824,2,18.0
1824-03,1824,3,0.0
1824-04,1824,4,32.3
1824-05,1824,5,4.6
1824-06,1824,6,0.0
1824-07,1824,7,0.0
1824-08,1824,8,2.3
1824-09,1824,9,34.3
1824-10,1824,10,42.0
1824-11,1824,11,0.0
1824-12,1824,12,1.4
1825-01,1825,1,8.4
1825-02,1825,2,25.9
1825-03,1825,3,37.4
1825-04,1825,4,6.2
1825-05,1825,5,25.8
1825-06,1825,6,25.6
1825-07,1825,7,51.5
1825-08,1825,8,42.8
1825-09,1825,9,26.2
1825-10,1825,10,26.0
1825-11,1825,11,19.6
1825-12,1825,12,36.7
1826-01,1826,1,29.4
1826-02,1826,2,30.2
1826-03,1826,3,61.3
1826-04,1826,4,40.0
1826-05,1826,5,53.9
1826-06,1826,6,61.7
1826-07,1826,7,87.5
1826-08,1826,8,66.0
1826-09,1826,9,31.6
1826-10,1826,10,84.4
1826-11,1826,11,65.8
1826-12,1826,12,113.6
1827-01,1827,1,57.7
1827-02,1827,2,79.0
1827-03,1827,3,96.3
1827-04,1827,4,76.7
1827-05,1827,5,93.8
1827-06,1827,6,94.4
1827-07,1827,7,70.4
1827-08,1827,8,89.4
1827-09,1827,9,82.6
1827-10,1827,10,93.5
1827-11,1827,11,80.4
1827-12,1827,12,76.8
1828-01,1828,1,88.0
1828-02,1828,2,107.3
1828-03,1828,3,108.5
1828-04,1828,4,101.9
1828-05,1828,5,148.6
1828-06,1828,6,163.4
1828-07,1828,7,90.4
1828-08,1828,8,127.3
1828-09,1828,9,83.9
1828-10,1828,10,91.1
1828-11,1828,11,95.0
1828-12,1828,12,78.1
1829-01,1829,1,71.6
1829-02,1829,2,82.3
1829-03,1829,3,120.6
1829-04,1829,4,158.4
1829-05,1829,5,112.3
1829-06,1829,6,123.2
1829-07,1829,7,151.5
1829-08,1829,8,129.3
1829-09,1829,9,88.0
1829-10,1829,10,95.3
1829-11,1829,11,112.7
1829-12,1829,12,94.1
1830-01,1830,1,87.0
1830-02,1830,2,120.1
1830-03,1830,3,141.0
1830-04,1830,4,177.3
1830-05,1830,5,110.5
1830-06,1830,6,108.4
1830-07,1830,7,73.2
1830-08,1830,8,84.6
1830-09,1830,9,103.4
1830-10,1830,10,140.6
1830-11,1830,11,135.4
1830-12,1830,12,136.8
1831-01,1831,1,79.0
1831-02,1831,2,83.6
1831-03,1831,3,155.8
1831-04,1831,4,90.9
1831-05,1831,5,63.4
1831-06,1831,6,55.6
1831-07,1831,7,75.4
1831-08,1831,8,91.6
1831-09,1831,9,63.2
1831-10,1831,10,77.1
1831-11,1831,11,72.5
1831-12,1831,12,48.3
1832-01,1832,1,51.5
1832-02,1832,2,92.6
