year,month,ch4_ppb,date
1990,8,1706.57,1990-08
1990,9,1710.23,1990-09
1990,9,1717.58,1990-09
1990,11,1722.02,1990-11
1990,11,1723.47,1990-11
1990,12,1723.3,1990-12
1991,2,1721.66,1991-02
1991,3,1721.31,1991-03
1991,3,1722.09,1991-03
1991,5,1722.44,1991-05
1991,5,1722.12,1991-05
1991,6,1718.87,1991-06
1991,8,1715.96,1991-08
1991,9,1719.15,1991-09
1991,9,1726.06,1991-09
1991,11,1732.7,1991-11
1991,11,1737.45,1991-11
1991,12,1739.54,1991-12
1992,2,1738.92,1992-02
1992,3,1737.32,1992-03
1992,3,1736.79,1992-03
1992,5,1736.65,1992-05
1992,5,1735.05,1992-05
1992,6,1731.58,1992-06
1992,8,1728.8,1992-08
1992,9,1730.33,1992-09
1992,9,1734.59,1992-09
1992,11,1737.68,1992-11
1992,11,1739.23,1992-11
1992,12,1738.51,1992-12
1993,2,1735.77,1993-02
1993,3,1734.37,1993-03
1993,3,1735.38,1993-03
1993,5,1736.59,1993-05
1993,5,1735.0,1993-05
1993,6,1730.88,1993-06
1993,8,1728.01,1993-08
1993,9,1731.14,1993-09
1993,9,1738.44,1993-09
1993,11,1743.38,1993-11
1993,11,1745.22,1993-11
1993,12,1744.27,1993-12
1994,2,1741.38,1994-02
1994,3,1740.84,1994-03
1994,3,1741.95,1994-03
1994,5,1741.99,1994-05
1994,5,1740.73,1994-05
1994,6,1736.89,1994-06
1994,8,1732.29,1994-08
1994,9,1734.04,1994-09
1994,9,1742.94,1994-09
1994,11,1749.79,1994-11
1994,11,1751.28,1994-11
1994,12,1751.65,1994-12
1995,2,1751.14,1995-02
1995,3,1749.5,1995-03
1995,3,1748.99,1995-03
1995,5,1749.42,1995-05
1995,5,1747.65,1995-05
1995,6,1742.83,1995-06
1995,8,1740.17,1995-08
1995,9,1743.59,1995-09
1995,9,1749.77,1995-09
1995,11,1754.35,1995-11
1995,11,1755.51,1995-11
1995,12,1753.85,1995-12
1996,2,1752.24,1996-02
1996,3,1752.74,1996-03
1996,3,1752.23,1996-03
1996,5,1749.62,1996-05
1996,5,1748.3,1996-05
1996,6,1746.04,1996-06
1996,8,1742.07,1996-08
1996,9,1744.29,1996-09
1996,9,1752.62,1996-09
1996,11,1758.91,1996-11
1996,11,1760.1,1996-11
1996,12,1756.96,1996-12
1997,2,1753.4,1997-02
1997,3,1753.86,1997-03
1997,3,1755.67,1997-03
1997,5,1755.53,1997-05
1997,5,1753.81,1997-05
1997,6,1750.08,1997-06
1997,8,1746.05,1997-08
1997,9,1747.75,1997-09
1997,9,1754.97,1997-09
1997,11,1760.29,1997-11
1997,11,1761.71,1997-11
1997,12,1761.89,1997-12
1998,2,1761.47,1998-02
1998,3,1761.48,1998-03
1998,3,1762.96,1998-03
1998,5,1764.71,1998-05
1998,5,1764.25,1998-05
1998,6,1760.33,1998-06
1998,8,1756.16,1998-08
1998,9,1760.19,1998-09
1998,9,1770.66,1998-09
1998,11,1776.24,1998-11
1998,11,1775.51,1998-11
1998,12,1774.06,1998-12
1999,2,1773.79,1999-02
1999,3,1773.89,1999-03
1999,3,1774.57,1999-03
1999,5,1774.95,1999-05
1999,5,1772.65,1999-05
1999,6,1767.33,1999-06
1999,8,1762.94,1999-08
1999,9,1764.63,1999-09
1999,9,1771.02,1999-09
1999,11,1776.61,1999-11
1999,11,1778.53,1999-11
1999,12,1777.23,1999-12
2000,2,1775.54,2000-02
2000,3,1775.45,2000-03
2000,3,1776.49,2000-03
2000,5,1777.21,2000-05
2000,5,1774.57,2000-05
2000,6,1768.13,2000-06
2000,8,1763.46,2000-08
2000,9,1765.44,2000-09
2000,9,1772.03,2000-09
2000,11,1777.1,2000-11
2000,11,1777.72,2000-11
2000,12,1775.3,2000-12
2001,2,1772.87,2001-02
2001,3,1772.52,2001-03
2001,3,1773.65,2001-03
2001,5,1773.87,2001-05
2001,5,1770.88,2001-05
2001,6,1766.1,2001-06
2001,8,1763.02,2001-08
2001,9,1764.51,2001-09
2001,9,1770.44,2001-09
2001,11,1775.49,2001-11
2001,11,1776.58,2001-11
2001,12,1775.92,2001-12
2002,2,1774.12,2002-02
2002,3,1772.86,2002-03
2002,3,1773.41,2002-03
2002,5,1772.74,2002-05
2002,5,1770.28,2002-05
2002,6,1766.89,2002-06
2002,8,1764.26,2002-08
2002,9,1766.98,2002-09
2002,9,1773.76,2002-09
2002,11,1778.26,2002-11
2002,11,1779.49,2002-11
2002,12,1779.64,2002-12
2003,2,1777.54,2003-02
2003,3,1774.83,2003-03
2003,3,1774.84,2003-03
2003,5,1775.8,2003-05
2003,5,1774.45,2003-05
2003,6,1771.68,2003-06
2003,8,1770.71,2003-08
2003,9,1774.3,2003-09
2003,9,1780.55,2003-09
2003,11,1784.69,2003-11
2003,11,1785.28,2003-11
2003,12,1783.56,2003-12
2004,2,1780.74,2004-02
2004,3,1779.68,2004-03
2004,3,1780.93,2004-03
2004,5,1780.88,2004-05
2004,5,1777.74,2004-05
2004,6,1772.43,2004-06
2004,8,1768.17,2004-08
2004,9,1769.97,2004-09
2004,9,1775.87,2004-09
2004,11,1780.08,2004-11
2004,11,1780.53,2004-11
2004,12,1778.17,2004-12
2005,2,1776.13,2005-02
2005,3,1775.76,2005-03
2005,3,1775.58,2005-03
2005,5,1774.79,2005-05
2005,5,1772.51,2005-05
2005,6,1768.81,2005-06
2005,8,1766.41,2005-08
2005,9,1768.16,2005-09
2005,9,1773.24,2005-09
2005,11,1778.59,2005-11
2005,11,1781.25,2005-11
2005,12,1780.26,2005-12
2006,2,1779.53,2006-02
2006,3,1779.48,2006-03
2006,3,1777.39,2006-03
2006,5,1776.12,2006-05
2006,5,1774.91,2006-05
2006,6,1769.23,2006-06
2006,8,1764.17,2006-08
2006,9,1767.24,2006-09
2006,9,1774.58,2006-09
2006,11,1778.25,2006-11
2006,11,1779.04,2006-11
2006,12,1779.91,2006-12
2007,2,1779.25,2007-02
2007,3,1778.67,2007-03
2007,3,1780.26,2007-03
2007,5,1781.02,2007-05
2007,5,1779.28,2007-05
2007,6,1775.48,2007-06
2007,8,1772.66,2007-08
2007,9,1777.33,2007-09
2007,9,1785.87,2007-09
2007,11,1789.69,2007-11
2007,11,1789.32,2007-11
2007,12,1788.08,2007-12
2008,2,1786.7,2008-02
2008,3,1785.82,2008-03
2008,3,1786.16,2008-03
2008,5,1786.89,2008-05
2008,5,1785.21,2008-05
2008,6,1780.46,2008-06
2008,8,1777.64,2008-08
2008,9,1781.05,2008-09
2008,9,1787.65,2008-09
2008,11,1793.68,2008-11
2008,11,1797.31,2008-11
2008,12,1796.57,2008-12
2009,2,1795.06,2009-02
2009,3,1795.59,2009-03
2009,3,1795.93,2009-03
2009,5,1795.55,2009-05
2009,5,1792.4,2009-05
2009,6,1786.95,2009-06
2009,8,1785.06,2009-08
2009,9,1788.92,2009-09
2009,9,1794.81,2009-09
2009,11,1798.01,2009-11
2009,11,1797.86,2009-11
2009,12,1796.73,2009-12
2010,2,1797.37,2010-02
2010,3,1798.96,2010-03
2010,3,1799.49,2010-03
2010,5,1799.61,2010-05
2010,5,1797.63,2010-05
2010,6,1792.4,2010-06
2010,8,1789.29,2010-08
2010,9,1794.0,2010-09
2010,9,1801.93,2010-09
2010,11,1806.73,2010-11
2010,11,1807.07,2010-11
2010,12,1803.28,2010-12
2011,2,1799.99,2011-02
2011,3,1800.03,2011-03
2011,3,1801.03,2011-03
2011,5,1802.82,2011-05
2011,5,1803.13,2011-05
2011,6,1798.99,2011-06
2011,8,1796.05,2011-08
2011,9,1798.99,2011-09
2011,9,1804.16,2011-09
2011,11,1809.6,2011-11
2011,11,1812.32,2011-11
2011,12,1810.04,2011-12
2012,2,1807.44,2012-02
2012,3,1808.39,2012-03
2012,3,1810.05,2012-03
2012,5,1808.51,2012-05
2012,5,1804.84,2012-05
2012,6,1801.04,2012-06
2012,8,1799.36,2012-08
2012,9,1803.29,2012-09
2012,9,1810.16,2012-09
2012,11,1814.86,2012-11
2012,11,1815.95,2012-11
2012,12,1814.56,2012-12
2013,2,1814.05,2013-02
2013,3,1814.15,2013-03
2013,3,1813.25,2013-03
2013,5,1812.84,2013-05
2013,5,1811.93,2013-05
2013,6,1808.59,2013-06
2013,8,1805.98,2013-08
2013,9,1808.52,2013-09
2013,9,1814.24,2013-09
2013,11,1818.51,2013-11
2013,11,1820.34,2013-11
2013,12,1819.32,2013-12
2014,2,1816.76,2014-02
2014,3,1816.27,2014-03
2014,3,1818.06,2014-03
2014,5,1820.88,2014-05
2014,5,1821.95,2014-05
2014,6,1818.46,2014-06
2014,8,1815.76,2014-08
2014,9,1819.88,2014-09
2014,9,1826.87,2014-09
2014,11,1831.22,2014-11
2014,11,1833.0,2014-11
2014,12,1833.46,2014-12
2015,2,1833.11,2015-02
2015,3,1832.96,2015-03
2015,3,1833.19,2015-03
2015,5,1833.15,2015-05
2015,5,1831.52,2015-05
2015,6,1827.11,2015-06
2015,8,1824.59,2015-08
2015,9,1828.96,2015-09
2015,9,1836.21,2015-09
2015,11,1841.48,2015-11
2015,11,1844.54,2015-11
2015,12,1844.74,2015-12
2016,2,1842.53,2016-02
2016,3,1841.74,2016-03
2016,3,1843.04,2016-03
2016,5,1843.74,2016-05
2016,5,1842.15,2016-05
2016,6,1837.9,2016-06
2016,8,1834.26,2016-08
2016,9,1836.83,2016-09
2016,9,1844.33,2016-09
2016,11,1849.96,2016-11
2016,11,1851.46,2016-11
2016,12,1851.05,2016-12
2017,2,1849.74,2017-02
2017,3,1848.49,2017-03
2017,3,1848.24,2017-03
2017,5,1848.57,2017-05
2017,5,1847.22,2017-05
2017,6,1842.89,2017-06
2017,8,1840.22,2017-08
2017,9,1844.58,2017-09
2017,9,1852.76,2017-09
2017,11,1858.03,2017-11
2017,11,1858.6,2017-11
2017,12,1856.59,2017-12
2018,2,1854.53,2018-02
2018,3,1855.08,2018-03
2018,3,1856.97,2018-03
2018,5,1856.74,2018-05
2018,5,1854.71,2018-05
2018,6,1851.85,2018-06
2018,8,1849.05,2018-08
2018,9,1851.94,2018-09
2018,9,1860.46,2018-09
2018,11,1865.75,2018-11
2018,11,1866.25,2018-11
2018,12,1866.02,2018-12
2019,2,1865.01,2019-02
2019,3,1865.03,2019-03
2019,3,1866.3,2019-03
2019,5,1865.33,2019-05
2019,5,1861.96,2019-05
2019,6,1858.57,2019-06
2019,8,1857.99,2019-08
2019,9,1862.87,2019-09
2019,9,1870.79,2019-09
2019,11,1875.42,2019-11
2019,11,1875.61,2019-11
2019,12,1874.61,2019-12
2020,2,1872.91,2020-02
2020,3,1872.3,2020-03
2020,3,1874.37,2020-03
2020,5,1875.78,2020-05
2020,5,1874.41,2020-05
2020,6,1871.97,2020-06
2020,8,1871.47,2020-08
2020,9,1876.39,2020-09
2020,9,1884.56,2020-09
2020,11,1889.99,2020-11
2020,11,1891.47,2020-11
2020,12,1890.97,2020-12
2021,2,1888.62,2021-02
2021,3,1886.66,2021-03
2021,3,1887.99,2021-03
2021,5,1890.8,2021-05
2021,5,1891.28,2021-05
2021,6,1888.08,2021-06
2021,8,1885.99,2021-08
2021,9,1892.32,2021-09
2021,9,1902.43,2021-09
2021,11,1907.92,2021-11
2021,11,1909.23,2021-11
2021,12,1907.95,2021-12
2022,2,1906.33,2022-02
2022,3,1906.42,2022-03
2022,3,1907.77,2022-03
2022,5,1908.84,2022-05
2022,5,1907.49,2022-05
2022,6,1904.83,2022-06
2022,8,1904.0,2022-08
2022,9,1908.32,2022-09
2022,9,1915.03,2022-09
2022,11,1919.46,2022-11
2022,11,1922.21,2022-11
2022,12,1922.02,2022-12
2023,2,1919.9,2023-02
2023,3,1918.93,2023-03
2023,3,1918.73,2023-03
2023,5,1919.7,2023-05
2023,5,1919.12,2023-05
2023,6,1915.05,2023-06
2023,8,1912.94,2023-08
2023,9,1916.7,2023-09
2023,9,1924.38,2023-09
2023,11,1930.11,2023-11
2023,11,1931.55,2023-11
2023,12,1931.15,2023-12
2024,2,1928.22,2024-02
2024,3,1925.73,2024-03
2024,3,1927.15,2024-03
2024,5,1928.55,2024-05
2024,5,1925.56,2024-05
2024,6,1921.35,2024-06
2024,8,1920.39,2024-08
2024,9,1924.85,2024-09
2024,9,1934.31,2024-09
2024,11,1940.75,2024-11
2024,11,1940.0,2024-11
2024,12,1937.41,2024-12
2025,2,1935.39,2025-02
2025,3,1933.83,2025-03
2025,3,1933.64,2025-03
2025,5,1934.48,2025-05
2025,5,1933.03,2025-05
2025,6,1928.79,2025-06
2025,8,1926.54,2025-08
2025,9,1930.61,2025-09
2025,9,1939.45,2025-09
2025,11,1946.16,2025-11
2025,11,1945.85,2025-11
